,CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
1854,16,Felipe Massa,Williams Martini Racing,25,1:18:29.913,F. Massa,azerbaijan,2017,17.0,1:47.340,10.0,3.899,201.33,17:21:50,15.0,37.941,17.0,43.766,13.0,25.325,16.0,324.5,16.0,202.3,15.0,214.2,19.0,330.8,19,3,22:27.157,9.0,1:43.165,9.0,1:42.735,7.0,1:42.798,6.0,2017.0,9.0,1:42.798,22.0,Suspension
1855,17,Nico Hulkenberg,Renault Sport F1 Team,24,1:16:20.820,N. Hulkenberg,azerbaijan,2017,19.0,1:48.536,9.0,5.095,199.111,17:20:16,18.0,38.433,18.0,44.204,17.0,25.506,12.0,329.3,18.0,201.6,17.0,212.9,18.0,334.0,27,3,22:30.542,14.0,1:43.930,9.0,1:44.267,3.0,,,2017.0,13.0,1:44.267,3.0,Accident
1856,18,Max Verstappen,Red Bull Racing,12,0:22:16.902,M. Verstappen,azerbaijan,2017,12.0,1:46.398,10.0,2.957,203.112,17:21:43,17.0,37.999,15.0,43.238,9.0,24.997,14.0,326.2,17.0,201.6,18.0,212.4,10.0,347.1,,,,5.0,1:42.544,7.0,1:41.961,7.0,1:41.879,8.0,2017.0,5.0,1:41.879,51.0,Oil pressure
1857,19,Daniil Kvyat,SCUDERIA TORO ROSSO,9,0:16:38.490,D. Kvyat,azerbaijan,2017,18.0,1:48.394,9.0,4.953,199.372,17:20:20,19.0,38.455,19.0,44.416,18.0,25.511,17.0,323.7,19.0,199.5,19.0,211.3,20.0,330.0,,,,11.0,1:42.927,11.0,1:43.186,8.0,,,2017.0,11.0,1:43.186,84.0,Battery
1858,20,Jolyon Palmer,Renault Sport F1 Team,7,0:14:24.967,J. Palmer,azerbaijan,2017,20.0,1:51.673,5.0,8.232,193.518,17:13:19,20.0,39.69,20.0,45.644,16.0,25.45,15.0,325.0,20.0,193.5,20.0,201.6,11.0,347.0,,,,,,,,,,,,,,131.0,Power Unit
1859,1,Valtteri Bottas,Mercedes AMG Petronas F1 Team,71,1:21:48.523,V. Bottas,austrian,2017,5.0,1:07.847,51.0,0.436,229.115,15:01:55,4.0,16.953,5.0,30.054,7.0,20.625,4.0,322.8,2.0,321.0,2.0,242.0,4.0,288.4,77,1,22.387,1.0,1:05.760,5.0,1:04.316,7.0,1:04.251,6.0,2017.0,1.0,1:04.251,1.0,Finished
1860,2,Sebastian Vettel,Scuderia Ferrari,71,1:21:49.181,S. Vettel,austrian,2017,4.0,1:07.496,69.0,0.085,230.306,15:22:23,6.0,17.015,4.0,30.003,5.0,20.422,2.0,326.1,14.0,309.0,5.0,240.8,3.0,289.9,5,1,21.750,2.0,1:05.585,6.0,1:04.772,6.0,1:04.293,5.0,2017.0,2.0,1:04.293,1.0,Finished
1861,3,Daniel Ricciardo,Red Bull Racing,71,1:21:54.535,D. Ricciardo,austrian,2017,2.0,1:07.442,69.0,0.031,230.491,15:22:28,8.0,17.073,2.0,29.815,3.0,20.382,15.0,310.5,11.0,310.3,3.0,241.6,6.0,286.7,3,1,21.713,5.0,1:05.854,5.0,1:05.161,8.0,1:04.896,9.0,2017.0,4.0,1:04.896,1.0,Finished
1862,4,Lewis Hamilton,Mercedes AMG Petronas F1 Team,71,1:21:55.953,L. Hamilton,austrian,2017,1.0,1:07.411,69.0,0.0,230.597,15:22:29,3.0,16.775,3.0,29.937,6.0,20.45,1.0,328.8,1.0,325.8,1.0,242.5,1.0,292.2,44,1,20.761,3.0,1:05.064,5.0,1:04.800,5.0,1:04.424,7.0,2017.0,8.0,1:04.424,1.0,Finished
1863,5,Kimi Raikkonen,Scuderia Ferrari,71,1:22:08.893,K. Raikkonen,austrian,2017,3.0,1:07.486,68.0,0.075,230.341,15:21:35,13.0,17.208,1.0,29.795,4.0,20.396,10.0,315.3,7.0,318.0,6.0,240.0,10.0,285.1,7,1,21.662,4.0,1:05.148,9.0,1:05.004,3.0,1:04.779,5.0,2017.0,3.0,1:04.779,1.0,Finished
1864,6,Romain Grosjean,Haas F1 Team,71,1:23:01.683,R. Grosjean,austrian,2017,10.0,1:08.590,65.0,1.179,226.633,15:18:53,16.0,17.305,12.0,30.466,8.0,20.632,16.0,310.4,10.0,311.0,13.0,235.2,13.0,282.0,8,1,22.026,7.0,1:05.902,13.0,1:05.319,10.0,1:05.480,7.0,2017.0,6.0,1:05.480,1.0,Finished
1865,7,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,70,1:21:57.175,S. Perez,austrian,2017,9.0,1:08.470,58.0,1.059,227.03,15:10:55,11.0,17.14,8.0,30.31,12.0,20.871,11.0,315.3,4.0,320.7,8.0,238.3,7.0,286.0,11,1,22.030,8.0,1:05.975,6.0,1:05.435,8.0,1:05.605,7.0,2017.0,7.0,1:05.605,11.0,+1 Lap
1866,8,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,70,1:22:04.589,E. Ocon,austrian,2017,12.0,1:08.659,68.0,1.248,226.405,15:22:37,7.0,17.03,10.0,30.358,14.0,21.044,5.0,321.6,3.0,320.8,7.0,239.8,5.0,286.8,31,1,22.176,9.0,1:06.033,8.0,1:05.550,7.0,1:05.674,7.0,2017.0,9.0,1:05.674,11.0,+1 Lap
1867,9,Felipe Massa,Williams Martini Racing,70,1:22:05.524,F. Massa,austrian,2017,7.0,1:08.419,49.0,1.008,227.2,15:00:44,5.0,16.997,7.0,30.179,13.0,21.036,3.0,323.3,6.0,318.2,4.0,241.2,2.0,291.8,19,1,20.977,17.0,1:06.534,8.0,,,,,2017.0,17.0,1:06.534,11.0,+1 Lap
1868,10,Lance Stroll,Williams Martini Racing,70,1:22:23.547,L. Stroll,austrian,2017,13.0,1:08.777,67.0,1.366,226.017,15:21:46,10.0,17.126,11.0,30.421,17.0,21.122,6.0,320.7,9.0,315.5,11.0,237.3,9.0,285.2,18,1,21.332,18.0,1:06.608,11.0,,,,,2017.0,18.0,1:06.608,11.0,+1 Lap
1869,11,Jolyon Palmer,Renault Sport F1 Team,70,1:22:24.092,J. Palmer,austrian,2017,11.0,1:08.652,64.0,1.241,226.428,15:18:21,9.0,17.111,13.0,30.467,11.0,20.857,8.0,316.9,12.0,310.2,12.0,237.3,8.0,285.5,30,1,22.233,16.0,1:06.345,10.0,,,,,2017.0,16.0,1:06.345,11.0,+1 Lap
1870,12,Stoffel Vandoorne,McLaren Honda,70,1:22:39.440,S. Vandoorne,austrian,2017,8.0,1:08.422,67.0,1.011,227.19,15:22:03,19.0,17.397,9.0,30.329,9.0,20.696,12.0,313.9,17.0,305.3,15.0,231.7,12.0,282.5,2,2,37.920,13.0,1:06.316,8.0,1:05.741,6.0,,,2017.0,13.0,1:05.741,11.0,+1 Lap
1871,13,Nico Hulkenberg,Renault Sport F1 Team,70,1:22:49.868,N. Hulkenberg,austrian,2017,14.0,1:09.043,64.0,1.632,225.146,15:18:44,14.0,17.262,16.0,30.677,15.0,21.047,13.0,312.6,5.0,318.3,14.0,232.7,15.0,281.1,27,1,21.977,11.0,1:06.174,10.0,1:05.597,6.0,,,2017.0,11.0,1:05.597,11.0,+1 Lap
1872,14,Pascal Wehrlein,Sauber F1 Team,70,1:22:54.911,P. Wehrlein,austrian,2017,16.0,1:09.241,60.0,1.83,224.502,15:14:11,18.0,17.384,15.0,30.6,18.0,21.151,18.0,301.5,18.0,301.5,16.0,231.3,18.0,277.2,94,1,22.414,20.0,1:07.011,11.0,,,,,2017.0,,,11.0,+1 Lap
1873,15,Marcus Ericsson,Sauber F1 Team,69,1:22:08.501,M. Ericsson,austrian,2017,17.0,1:09.284,56.0,1.873,224.363,15:09:39,20.0,17.414,17.0,30.699,16.0,21.077,9.0,316.1,15.0,308.2,18.0,227.8,14.0,281.6,9,1,22.339,19.0,1:06.857,12.0,,,,,2017.0,19.0,1:06.857,12.0,+2 Laps
1874,16,Daniil Kvyat,SCUDERIA TORO ROSSO,68,1:22:02.450,D. Kvyat,austrian,2017,6.0,1:08.061,57.0,0.65,228.395,15:12:06,12.0,17.158,6.0,30.118,10.0,20.718,14.0,310.7,16.0,307.6,9.0,237.8,16.0,278.2,26,3,1:12.020,14.0,1:05.990,10.0,1:05.884,6.0,,,2017.0,14.0,1:05.884,13.0,+3 Laps
1875,17,Carlos Sainz,SCUDERIA TORO ROSSO,44,0:52:44.831,C. Sainz,austrian,2017,15.0,1:09.150,42.0,1.739,224.798,14:52:58,15.0,17.282,14.0,30.597,19.0,21.205,17.0,309.1,13.0,309.1,10.0,237.5,17.0,277.9,55,1,21.659,10.0,1:05.675,12.0,1:05.544,6.0,1:05.726,5.0,2017.0,10.0,1:05.726,5.0,Engine
1876,18,Kevin Magnussen,Haas F1 Team,29,0:34:52.272,K. Magnussen,austrian,2017,18.0,1:10.402,23.0,2.991,220.8,14:30:14,17.0,17.373,18.0,31.14,20.0,21.558,7.0,317.1,8.0,316.2,17.0,229.5,11.0,285.1,,,,15.0,1:06.143,6.0,,,,,2017.0,15.0,1:06.143,9.0,Hydraulics
1877,19,Fernando Alonso,McLaren Honda,1,0:01:36.711,F. Alonso,austrian,2017,,,,,,,2.0,0.0,19.0,34.647,2.0,0.0,19.0,272.7,19.0,243.8,19.0,208.4,20.0,0.0,,,,12.0,1:06.158,8.0,1:05.602,6.0,,,2017.0,12.0,1:05.602,130.0,Collision damage
1878,20,Max Verstappen,Red Bull Racing,0,,M. Verstappen,austrian,2017,,,,,,,1.0,0.0,20.0,58.281,1.0,0.0,20.0,139.4,20.0,185.4,20.0,76.3,19.0,0.0,,,,6.0,1:05.779,5.0,1:04.948,3.0,1:04.983,8.0,2017.0,5.0,1:04.983,130.0,Collision damage
1879,1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,51,1:21:27.430,L. Hamilton,british,2017,1.0,1:30.621,48.0,0.0,234.025,14:22:57,3.0,29.074,2.0,36.624,2.0,24.867,10.0,320.2,12.0,306.7,2.0,260.8,2.0,253.4,44,1,27.733,1.0,1:39.069,10.0,1:27.893,8.0,1:26.600,7.0,2017.0,1.0,1:26.600,1.0,Finished
1880,2,Valtteri Bottas,Mercedes AMG Petronas F1 Team,51,1:21:41.493,V. Bottas,british,2017,3.0,1:30.905,46.0,0.284,233.294,14:20:12,2.0,29.02,3.0,36.757,1.0,24.766,1.0,330.6,9.0,310.3,1.0,263.8,1.0,255.7,77,1,27.858,4.0,1:39.698,10.0,1:28.732,9.0,1:27.376,7.0,2017.0,9.0,1:27.376,1.0,Finished
1881,3,Kimi Raikkonen,Scuderia Ferrari,51,1:22:04.000,K. Raikkonen,british,2017,4.0,1:31.517,44.0,0.896,231.733,14:17:03,5.0,29.314,4.0,37.075,3.0,24.883,13.0,315.0,16.0,302.1,4.0,260.3,5.0,251.7,7,2,57.533,2.0,1:40.455,11.0,1:28.992,8.0,1:27.147,7.0,2017.0,2.0,1:27.147,1.0,Finished
1882,4,Max Verstappen,Red Bull Racing,51,1:22:19.555,M. Verstappen,british,2017,2.0,1:30.678,51.0,0.057,233.878,14:28:36,1.0,28.954,1.0,36.342,6.0,25.253,5.0,325.1,11.0,307.9,3.0,260.5,3.0,252.6,33,2,57.203,5.0,1:38.912,8.0,1:29.431,9.0,1:28.130,6.0,2017.0,4.0,1:28.130,1.0,Finished
1883,5,Daniel Ricciardo,Red Bull Racing,51,1:22:33.385,D. Ricciardo,british,2017,6.0,1:31.874,47.0,1.253,230.833,14:22:39,4.0,29.304,6.0,37.098,5.0,25.088,2.0,328.8,1.0,321.2,5.0,258.6,9.0,249.7,3,1,27.910,20.0,1:42.966,4.0,,,,,2017.0,19.0,1:42.966,1.0,Finished
1884,6,Nico Hulkenberg,Renault Sport F1 Team,51,1:22:35.539,N. Hulkenberg,british,2017,8.0,1:32.577,43.0,1.956,229.08,14:16:25,12.0,29.643,8.0,37.473,8.0,25.361,16.0,310.0,15.0,303.3,10.0,255.5,7.0,250.1,27,1,30.841,6.0,1:39.201,7.0,1:29.340,8.0,1:28.856,6.0,2017.0,5.0,1:28.856,1.0,Finished
1885,7,Sebastian Vettel,Scuderia Ferrari,51,1:23:01.419,S. Vettel,british,2017,5.0,1:31.872,38.0,1.251,230.838,14:07:55,9.0,29.509,5.0,37.089,4.0,25.026,3.0,327.4,3.0,316.0,6.0,258.3,4.0,251.7,5,2,1:03.567,3.0,1:39.962,9.0,1:28.978,8.0,1:27.356,7.0,2017.0,3.0,1:27.356,1.0,Finished
1886,8,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,50,1:21:29.920,E. Ocon,british,2017,15.0,1:33.521,39.0,2.9,226.768,14:10:34,13.0,29.65,14.0,37.913,16.0,25.691,9.0,323.5,10.0,308.3,13.0,254.5,14.0,247.8,31,1,29.194,8.0,1:39.738,10.0,1:29.701,9.0,1:29.074,6.0,2017.0,7.0,1:29.074,11.0,+1 Lap
1887,9,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,50,1:21:31.922,S. Perez,british,2017,14.0,1:33.504,42.0,2.883,226.809,14:15:15,8.0,29.485,17.0,37.992,17.0,25.729,8.0,323.7,5.0,315.0,8.0,256.4,13.0,247.9,11,1,28.942,7.0,1:42.009,11.0,1:29.824,9.0,1:28.902,6.0,2017.0,6.0,1:28.902,11.0,+1 Lap
1888,10,Felipe Massa,Williams Martini Racing,50,1:21:32.729,F. Massa,british,2017,16.0,1:33.562,39.0,2.941,226.668,14:10:35,11.0,29.616,15.0,37.92,14.0,25.65,11.0,320.1,7.0,312.5,7.0,256.8,6.0,250.4,19,1,27.583,15.0,1:41.874,11.0,1:31.482,10.0,,,2017.0,14.0,1:31.482,11.0,+1 Lap
1889,11,Stoffel Vandoorne,McLaren Honda,50,1:21:36.659,S. Vandoorne,british,2017,13.0,1:33.464,43.0,2.843,226.906,14:16:55,18.0,29.91,13.0,37.867,11.0,25.54,18.0,303.5,14.0,305.6,12.0,254.9,11.0,249.2,2,1,29.337,9.0,1:40.011,10.0,1:30.105,8.0,1:29.418,6.0,2017.0,8.0,1:29.418,11.0,+1 Lap
1890,12,Kevin Magnussen,Haas F1 Team,50,1:21:42.959,K. Magnussen,british,2017,9.0,1:32.683,41.0,2.062,228.818,14:13:56,7.0,29.427,9.0,37.509,10.0,25.487,6.0,323.9,6.0,314.5,14.0,254.4,8.0,250.1,20,1,28.099,17.0,1:42.577,11.0,,,,,2017.0,16.0,1:42.577,11.0,+1 Lap
1891,13,Romain Grosjean,Haas F1 Team,50,1:21:57.262,R. Grosjean,british,2017,7.0,1:32.290,45.0,1.669,229.793,14:20:28,6.0,29.317,7.0,37.436,7.0,25.358,4.0,325.3,4.0,315.5,9.0,255.6,10.0,249.6,8,2,57.359,10.0,1:42.042,11.0,1:29.966,9.0,1:29.549,6.0,2017.0,10.0,1:29.549,11.0,+1 Lap
1892,14,Marcus Ericsson,Sauber F1 Team,50,1:22:07.324,M. Ericsson,british,2017,10.0,1:33.119,30.0,2.498,227.747,13:56:54,16.0,29.798,10.0,37.563,12.0,25.573,12.0,317.7,17.0,296.2,16.0,253.2,16.0,247.0,9,1,28.825,19.0,1:42.633,10.0,,,,,2017.0,18.0,1:42.633,11.0,+1 Lap
1893,15,Daniil Kvyat,SCUDERIA TORO ROSSO,50,1:22:19.190,D. Kvyat,british,2017,17.0,1:33.594,29.0,2.973,226.591,13:55:36,14.0,29.723,18.0,38.048,13.0,25.611,15.0,314.1,2.0,319.4,17.0,252.1,12.0,249.1,26,3,1:37.063,12.0,1:41.726,10.0,1:30.355,10.0,,,2017.0,12.0,1:30.355,11.0,+1 Lap
1894,16,Lance Stroll,Williams Martini Racing,50,1:22:27.376,L. Stroll,british,2017,12.0,1:33.400,44.0,2.779,227.062,14:19:04,10.0,29.595,11.0,37.637,15.0,25.688,7.0,323.9,8.0,312.4,11.0,255.0,15.0,247.8,18,2,58.184,16.0,1:42.573,11.0,,,,,2017.0,15.0,1:42.573,11.0,+1 Lap
1895,17,Pascal Wehrlein,Sauber F1 Team,50,1:22:29.106,P. Wehrlein,british,2017,11.0,1:33.342,34.0,2.721,227.203,14:03:32,15.0,29.777,12.0,37.725,18.0,25.76,17.0,310.0,18.0,293.2,15.0,254.4,17.0,246.8,94,3,1:31.052,18.0,1:42.593,10.0,,,,,2017.0,17.0,1:42.593,11.0,+1 Lap
1896,18,Fernando Alonso,McLaren Honda,32,0:53:49.876,F. Alonso,british,2017,18.0,1:34.263,22.0,3.642,224.983,13:44:04,17.0,29.829,16.0,37.979,9.0,25.473,14.0,314.6,13.0,306.5,18.0,250.6,18.0,246.1,14,1,28.269,13.0,1:37.598,9.0,1:30.600,8.0,,,2017.0,20.0,1:30.600,131.0,Power Unit
1897,19,Carlos Sainz,SCUDERIA TORO ROSSO,0,,C. Sainz,british,2017,,,,,,,,,,,,,,,19.0,288.6,19.0,0.0,19.0,0.0,,,,14.0,1:41.114,10.0,1:31.368,5.0,,,2017.0,13.0,1:31.368,130.0,Collision damage
1898,20,Jolyon Palmer,Renault Sport F1 Team,0,,J. Palmer,british,2017,,,,,,,,,,,,,,,,,,,,,,,,11.0,1:41.404,10.0,1:30.193,8.0,,,2017.0,11.0,1:30.193,9.0,Hydraulics
1899,1,Sebastian Vettel,Scuderia Ferrari,70,1:39:46.713,S. Vettel,hungarian,2017,4.0,1:20.807,69.0,0.625,195.176,15:41:32,4.0,29.046,5.0,28.925,3.0,22.623,15.0,310.6,10.0,286.8,4.0,246.9,9.0,258.8,5,1,22.317,1.0,1:17.244,5.0,1:16.802,3.0,1:16.276,6.0,2017.0,1.0,1:16.276,1.0,Finished
1900,2,Kimi Raikkonen,Scuderia Ferrari,70,1:39:47.621,K. Raikkonen,hungarian,2017,2.0,1:20.461,70.0,0.279,196.015,15:42:54,2.0,28.93,3.0,28.845,4.0,22.666,11.0,314.1,7.0,288.3,5.0,246.8,2.0,260.6,7,1,21.919,2.0,1:17.364,5.0,1:17.207,3.0,1:16.444,6.0,2017.0,2.0,1:16.444,1.0,Finished
1901,3,Valtteri Bottas,Mercedes AMG Petronas F1 Team,70,1:39:59.175,V. Bottas,hungarian,2017,6.0,1:21.214,68.0,1.032,194.198,15:40:22,6.0,29.099,6.0,29.047,6.0,22.846,1.0,319.6,1.0,293.9,1.0,249.4,4.0,260.0,77,1,22.681,3.0,1:18.058,5.0,1:17.362,7.0,1:16.530,6.0,2017.0,3.0,1:16.530,1.0,Finished
1902,4,Lewis Hamilton,Mercedes AMG Petronas F1 Team,70,1:39:59.598,L. Hamilton,hungarian,2017,5.0,1:20.818,66.0,0.636,195.149,15:37:32,1.0,28.713,4.0,28.87,2.0,22.605,2.0,318.5,2.0,293.8,3.0,247.1,8.0,259.4,44,1,21.338,4.0,1:17.492,6.0,1:16.693,6.0,1:16.707,5.0,2017.0,4.0,1:16.707,1.0,Finished
1903,5,Max Verstappen,Red Bull Racing,70,1:39:59.989,M. Verstappen,hungarian,2017,3.0,1:20.490,44.0,0.308,195.944,15:07:50,3.0,28.995,2.0,28.604,5.0,22.683,10.0,314.6,4.0,289.6,2.0,247.5,5.0,259.9,33,1,33.605,5.0,1:17.266,5.0,1:17.028,3.0,1:16.797,6.0,2017.0,5.0,1:16.797,1.0,Finished
1904,6,Fernando Alonso,McLaren Honda,70,1:40:57.936,F. Alonso,hungarian,2017,1.0,1:20.182,69.0,0.0,196.697,15:42:42,5.0,29.064,1.0,28.385,1.0,22.569,16.0,309.8,13.0,285.6,6.0,246.3,10.0,258.8,14,1,22.399,8.0,1:18.395,5.0,1:17.919,6.0,1:17.549,6.0,2017.0,7.0,1:17.549,1.0,Finished
1905,7,Carlos Sainz,SCUDERIA TORO ROSSO,69,1:39:56.379,C. Sainz,hungarian,2017,11.0,1:21.871,67.0,1.689,192.639,15:40:10,12.0,29.336,9.0,29.308,11.0,23.054,6.0,316.2,16.0,283.3,12.0,242.8,15.0,256.3,55,1,22.745,10.0,1:18.948,10.0,1:18.311,6.0,1:18.912,3.0,2017.0,9.0,1:18.912,11.0,+1 Lap
1906,8,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,69,1:39:57.415,S. Perez,hungarian,2017,14.0,1:22.105,68.0,1.923,192.09,15:41:40,9.0,29.182,14.0,29.456,13.0,23.104,7.0,316.0,5.0,288.9,14.0,241.9,12.0,258.2,11,1,24.017,14.0,1:19.095,9.0,1:18.639,6.0,,,2017.0,13.0,1:18.639,11.0,+1 Lap
1907,9,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,69,1:40:06.145,E. Ocon,hungarian,2017,15.0,1:22.431,60.0,2.249,191.33,15:30:38,11.0,29.258,15.0,29.635,15.0,23.263,5.0,316.6,3.0,291.1,9.0,243.7,14.0,257.4,31,1,22.441,12.0,1:18.843,10.0,1:18.495,6.0,,,2017.0,11.0,1:18.495,11.0,+1 Lap
1908,10,Stoffel Vandoorne,McLaren Honda,69,1:40:06.740,S. Vandoorne,hungarian,2017,12.0,1:21.960,44.0,1.778,192.43,15:08:33,14.0,29.348,11.0,29.342,8.0,22.899,13.0,312.5,17.0,283.0,7.0,245.9,6.0,259.9,2,1,28.616,9.0,1:18.479,5.0,1:18.000,6.0,1:17.894,6.0,2017.0,8.0,1:17.894,11.0,+1 Lap
1909,11,Daniil Kvyat,SCUDERIA TORO ROSSO,69,1:40:14.446,D. Kvyat,hungarian,2017,9.0,1:21.631,42.0,1.449,193.206,15:06:03,7.0,29.111,12.0,29.381,7.0,22.892,4.0,316.7,12.0,285.7,13.0,242.4,1.0,260.9,26,1,22.273,13.0,1:18.702,9.0,1:18.538,6.0,,,2017.0,16.0,1:18.538,11.0,+1 Lap
1910,12,Jolyon Palmer,Renault Sport F1 Team,69,1:40:14.925,J. Palmer,hungarian,2017,7.0,1:21.589,68.0,1.407,193.305,15:41:59,13.0,29.344,8.0,29.28,9.0,22.923,19.0,305.1,11.0,286.1,10.0,243.7,7.0,259.8,30,1,22.684,11.0,1:18.699,8.0,1:18.415,6.0,,,2017.0,10.0,1:18.415,11.0,+1 Lap
1911,13,Kevin Magnussen,Haas F1 Team,69,1:40:18.195,K. Magnussen,hungarian,2017,13.0,1:22.100,67.0,1.918,192.102,15:40:34,15.0,29.376,10.0,29.331,14.0,23.176,12.0,312.6,6.0,288.6,8.0,244.1,13.0,258.0,20,1,22.684,16.0,1:19.095,9.0,,,,,2017.0,15.0,1:19.095,11.0,+1 Lap
1912,14,Lance Stroll,Williams Martini Racing,69,1:40:38.709,L. Stroll,hungarian,2017,16.0,1:22.830,53.0,2.648,190.409,15:21:34,16.0,29.48,16.0,29.751,16.0,23.281,8.0,315.9,9.0,286.9,15.0,241.5,16.0,255.7,18,1,21.804,17.0,1:19.102,9.0,,,,,2017.0,17.0,1:19.102,11.0,+1 Lap
1913,15,Pascal Wehrlein,Sauber F1 Team,68,1:40:11.875,P. Wehrlein,hungarian,2017,18.0,1:23.573,50.0,3.391,188.716,15:17:52,18.0,29.805,17.0,29.955,17.0,23.416,18.0,306.7,19.0,280.1,18.0,239.2,18.0,253.0,94,2,47.211,18.0,1:19.839,9.0,,,,,2017.0,18.0,1:19.839,12.0,+2 Laps
1914,16,Marcus Ericsson,Sauber F1 Team,68,1:40:29.343,M. Ericsson,hungarian,2017,10.0,1:21.752,66.0,1.57,192.92,15:40:51,10.0,29.235,13.0,29.404,12.0,23.064,17.0,307.7,18.0,280.8,16.0,241.5,17.0,254.7,9,2,49.276,20.0,1:19.972,8.0,,,,,2017.0,20.0,1:19.972,12.0,+2 Laps
1915,17,Nico Hulkenberg,Renault Sport F1 Team,67,1:37:46.787,N. Hulkenberg,hungarian,2017,8.0,1:21.611,61.0,1.429,193.253,15:32:21,8.0,29.114,7.0,29.112,10.0,23.03,3.0,316.8,14.0,285.3,11.0,243.3,3.0,260.4,27,1,31.860,7.0,1:18.137,5.0,1:17.655,3.0,1:17.468,6.0,2017.0,12.0,1:17.468,23.0,Brakes
1916,18,Paul Di Resta,Williams Martini Racing,60,1:28:58.199,P. Di Resta,hungarian,2017,17.0,1:23.242,49.0,3.06,189.466,15:16:32,17.0,29.571,18.0,30.093,18.0,23.432,9.0,315.6,8.0,287.3,17.0,241.3,11.0,258.3,40,1,22.399,19.0,1:19.868,11.0,,,,,2017.0,19.0,1:19.868,,
1917,19,Romain Grosjean,Haas F1 Team,60,0:31:58.359,R. Grosjean,hungarian,2017,19.0,1:24.702,19.0,4.52,186.201,14:33:37,19.0,30.107,19.0,30.652,19.0,23.943,14.0,311.4,15.0,283.9,19.0,233.7,19.0,251.8,8,1,22.638,15.0,1:19.085,9.0,1:18.771,6.0,,,2017.0,14.0,1:18.771,61.0,Wheel nut
1918,20,Daniel Ricciardo,Red Bull Racing,60,,D. Ricciardo,hungarian,2017,,,,,,,,,,,,,20.0,262.9,,,,,,,,,,6.0,1:17.702,5.0,1:17.698,3.0,1:16.818,6.0,2017.0,6.0,1:16.818,4.0,Collision
1919,1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,44,1:24:42.820,L. Hamilton,belgian,2017,2.0,1:46.603,35.0,0.026,236.526,15:12:21,6.0,30.772,1.0,46.694,4.0,28.879,3.0,322.7,14.0,330.7,2.0,208.0,8.0,224.6,44,2,44.394,1.0,1:44.184,5.0,1:42.927,6.0,1:42.553,7.0,2017.0,1.0,1:42.553,1.0,Finished
1920,2,Sebastian Vettel,Scuderia Ferrari,44,1:24:45.178,S. Vettel,belgian,2017,1.0,1:46.577,41.0,0.0,236.583,15:23:04,4.0,30.642,2.0,46.887,1.0,28.709,12.0,315.6,13.0,331.8,1.0,208.6,1.0,229.2,5,2,48.093,2.0,1:44.275,3.0,1:43.987,3.0,1:42.795,7.0,2017.0,2.0,1:42.795,1.0,Finished
1921,3,Daniel Ricciardo,Red Bull Racing,44,1:24:53.611,D. Ricciardo,belgian,2017,3.0,1:47.549,44.0,0.972,234.445,15:28:34,9.0,30.938,3.0,47.299,7.0,28.988,5.0,321.1,15.0,330.2,6.0,202.7,6.0,225.5,3,2,46.080,6.0,1:45.114,3.0,1:44.224,3.0,1:43.863,6.0,2017.0,6.0,1:43.863,1.0,Finished
1922,4,Kimi Raikkonen,Scuderia Ferrari,44,1:24:57.291,K. Raikkonen,belgian,2017,5.0,1:47.730,36.0,1.153,234.051,15:14:13,5.0,30.647,4.0,47.599,3.0,28.849,6.0,321.1,5.0,346.2,4.0,204.4,2.0,228.3,7,3,1:15.869,4.0,1:44.729,3.0,1:43.700,3.0,1:43.270,5.0,2017.0,4.0,1:43.270,1.0,Finished
1923,5,Valtteri Bottas,Mercedes AMG Petronas F1 Team,44,1:24:59.276,V. Bottas,belgian,2017,4.0,1:47.721,37.0,1.144,234.071,15:16:02,3.0,30.551,7.0,48.089,2.0,28.777,2.0,322.9,12.0,336.2,3.0,204.9,9.0,224.2,77,2,45.882,3.0,1:44.773,6.0,1:43.249,6.0,1:43.094,7.0,2017.0,3.0,1:43.094,1.0,Finished
