CLASS,DRIVER,TEAM,LAPS,RACE_TIME,DRIVER_SNAME,GRAND_PRIX,SEASON,FLAP_POS,FLAP_TIME,F_LAP,FLAP_GAP,FLAP_KM/H,FLAP_TIME,BS1_POS,BS1_TIME,BS2_POS,BS2_TIME,BS3_POS,BS3_TIME,ST_POS,STKM/H,I1_POS,I1_KM/H,I2_POS,KM/H.1,FL_POS,FL_KM/H,DRIVER_NO,STOPS,PS_TOTAL_TIME,QL_CLASS,QL_TIME1,QL_LAPS1,QL_TIME2,QL_LAPS2,QL_TIME3,QL_LAPS3,SEASON_y,GD_CLASS,GD_TIME,STATUS_ID,DRIVER_STATUS
12,Kevin Magnussen,Haas F1 Team,69,33:34.2,K. Magnussen,canadian,2017,10,01:16.3,65,1.79,205.65,15:31:22,9,21.262,14,24.716,6,30.107,6,333.7,8,261.7,10,289.5,6,299,20,1,28.869,18,01:14.3,11,,,,,2017,18,01:14.3,11,+1 Lap
13,Marcus Ericsson,Sauber F1 Team,69,33:51.9,M. Ericsson,canadian,2017,16,01:17.0,50,2.444,203.904,15:12:04,15,21.432,18,24.89,14,30.619,14,325.3,18,254.2,18,281.5,16,287.8,9,1,24.047,19,01:14.5,11,,,,,2017,19,01:14.5,11,+1 Lap
14,Stoffel Vandoorne,McLaren Honda,69,33:54.5,S. Vandoorne,canadian,2017,14,01:16.8,69,2.223,204.491,15:36:50,12,21.332,9,24.584,15,30.646,11,330,14,257.5,16,282.6,14,291.4,2,1,23.267,16,01:14.2,11,,,,,2017,16,01:14.2,11,+1 Lap
15,Pascal Wehrlein,Sauber F1 Team,68,33:18.4,P. Wehrlein,canadian,2017,17,01:17.1,66,2.54,203.65,15:33:37,18,21.511,13,24.703,17,30.836,17,313.8,16,255.8,14,284.5,17,286.3,94,2,01:16.0,20,01:14.8,10,,,,,2017,,,12,+2 Laps
16,Fernando Alonso,McLaren Honda,66,29:26.1,F. Alonso,canadian,2017,4,01:15.9,63,1.302,206.974,15:28:29,4,20.944,11,24.608,10,30.301,16,317.6,11,259.2,13,285.2,15,290,14,1,23.526,12,01:13.7,10,01:13.7,8,,,2017,12,01:13.7,131,Power Unit
17,Daniil Kvyat,SCUDERIA TORO ROSSO,54,15:34.6,D. Kvyat,canadian,2017,13,01:16.7,33,2.162,204.653,14:49:41,14,21.425,10,24.595,13,30.476,12,329,12,259.1,5,291.7,8,295.1,26,2,02:04.5,11,01:13.8,11,01:13.7,7,,,2017,11,01:13.7,131,Power Unit
18,Max Verstappen,Red Bull Racing,10,15:07.1,M. Verstappen,canadian,2017,18,01:17.2,9,2.636,203.396,14:16:46,17,21.506,17,24.805,18,30.849,18,310.6,17,254.2,17,282.2,18,281,,,,5,01:13.2,9,01:12.8,9,01:12.4,8,2017,5,01:12.4,10,Electrical
19,Felipe Massa,Williams Martini Racing,0,,F. Massa,canadian,2017,,,,,,,,,,,,,,,,,,,,,,,,7,01:13.4,10,01:13.0,9,01:12.9,8,2017,7,01:12.9,4,Collision
20,Carlos Sainz,SCUDERIA TORO ROSSO,0,,C. Sainz,canadian,2017,,,,,,,,,,,,,,,,,,,,,,,,13,01:14.1,11,01:13.8,8,,,2017,13,01:13.8,4,Collision
1,Daniel Ricciardo,Red Bull Racing,51,03:55.6,D. Ricciardo,azerbaijan,2017,4,01:44.9,46,1.441,206.048,18:58:48,5,37.135,4,42.209,6,24.864,1,336.4,5,215.8,16,213.4,13,344,3,4,22:52.0,10,01:42.9,8,01:42.2,7,01:43.4,5,2017,10,01:43.4,1,Finished
2,Valtteri Bottas,Mercedes AMG Petronas F1 Team,51,03:59.5,V. Bottas,azerbaijan,2017,3,01:43.9,51,0.484,207.946,19:07:41,3,36.716,3,41.978,2,24.525,2,336.1,4,219.6,2,228.1,1,354.4,77,4,23:05.2,2,01:43.0,6,01:41.5,9,01:41.0,8,2017,2,01:41.0,1,Finished
3,Lance Stroll,Williams Martini Racing,51,03:59.6,L. Stroll,azerbaijan,2017,5,01:45.1,44,1.667,205.605,18:55:23,6,37.166,6,42.368,10,25.037,13,329,1,223.1,5,224.3,7,348.8,18,3,22:30.7,8,01:43.6,10,01:42.3,8,01:42.8,3,2017,8,01:42.8,1,Finished
4,Sebastian Vettel,Scuderia Ferrari,51,04:01.5,S. Vettel,azerbaijan,2017,1,01:43.4,47,0,208.919,19:00:47,1,36.437,1,41.687,5,24.84,11,329.6,3,221.3,4,225.5,6,349.2,5,4,22:55.4,4,01:43.0,9,01:41.9,7,01:41.8,7,2017,4,01:41.8,1,Finished
5,Lewis Hamilton,Mercedes AMG Petronas F1 Team,51,04:01.8,L. Hamilton,azerbaijan,2017,2,01:43.5,46,0.028,208.862,18:59:05,2,36.57,2,41.974,1,24.517,5,333.2,6,215.4,1,228.4,3,353.6,44,4,22:53.4,1,01:42.0,6,01:41.3,6,01:40.6,8,2017,1,01:40.6,1,Finished
6,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,51,04:25.9,E. Ocon,azerbaijan,2017,9,01:45.6,39,2.193,204.581,18:46:50,9,37.436,8,42.594,4,24.772,3,336,9,212.9,11,217.2,2,354,31,4,23:01.1,7,01:43.1,6,01:42.8,8,01:42.2,7,2017,7,01:42.2,1,Finished
7,Kevin Magnussen,Haas F1 Team,51,04:37.3,K. Magnussen,azerbaijan,2017,11,01:46.3,45,2.871,203.277,18:57:35,11,37.679,11,42.813,12,25.268,10,330.1,13,207.8,14,216.2,17,338.3,20,3,22:28.2,13,01:44.0,11,01:43.8,7,,,2017,12,01:43.8,1,Finished
8,Carlos Sainz,SCUDERIA TORO ROSSO,51,04:45.0,C. Sainz,azerbaijan,2017,10,01:45.9,46,2.425,204.133,18:59:26,10,37.508,10,42.725,8,24.923,9,330.1,14,205.9,10,217.6,4,350.9,55,3,22:29.7,12,01:43.5,11,01:43.3,9,,,2017,15,01:43.3,1,Finished
9,Fernando Alonso,McLaren Honda,51,04:55.1,F. Alonso,azerbaijan,2017,6,01:45.2,49,1.727,205.488,19:04:57,4,36.77,5,42.288,11,25.135,6,332.8,2,222.4,7,221.8,5,350.1,14,3,22:29.5,16,01:44.3,9,,,,,2017,19,01:44.3,1,Finished
10,Pascal Wehrlein,Sauber F1 Team,51,05:24.7,P. Wehrlein,azerbaijan,2017,15,01:47.1,46,3.679,201.743,19:00:07,14,37.83,14,43.186,14,25.377,20,321.3,15,203.7,3,225.6,14,344,94,4,01:50.7,15,01:44.3,10,01:44.6,8,,,2017,14,01:44.6,1,Finished
11,Marcus Ericsson,Sauber F1 Team,51,05:27.4,M. Ericsson,azerbaijan,2017,16,01:47.2,45,3.745,201.619,18:58:23,13,37.736,16,43.303,19,25.536,18,323.5,12,208.4,13,216.3,12,345.7,9,3,22:44.9,18,01:44.8,10,,,,,2017,17,01:44.8,1,Finished
12,Stoffel Vandoorne,McLaren Honda,51,05:27.7,S. Vandoorne,azerbaijan,2017,13,01:46.6,45,3.207,202.636,18:58:24,12,37.715,13,43.098,20,25.592,19,322.9,11,208.7,9,218.1,16,340.2,2,4,22:51.2,19,01:45.0,8,,,,,2017,18,01:45.0,1,Finished
13,Romain Grosjean,Haas F1 Team,50,04:12.3,R. Grosjean,azerbaijan,2017,14,01:46.8,45,3.39,202.289,18:58:45,16,37.964,12,42.934,15,25.407,7,332,10,211,12,216.6,9,347.3,8,4,22:50.6,17,01:44.5,10,,,,,2017,16,01:44.5,11,+1 Lap
14,Kimi Raikkonen,Scuderia Ferrari,46,57:53.0,K. Raikkonen,azerbaijan,2017,7,01:45.5,44,2.101,204.76,18:57:57,7,37.236,9,42.633,3,24.673,4,334.1,8,213.3,8,219.9,8,347.9,7,4,27:17.1,3,01:42.7,8,01:42.1,7,01:41.7,8,2017,3,01:41.7,34,Water pressure
15,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,39,45:26.2,S. Perez,azerbaijan,2017,8,01:45.6,37,2.147,204.67,18:45:25,8,37.298,7,42.583,7,24.886,8,331,7,214.4,6,222.9,15,342.8,11,4,27:25.4,6,01:43.2,8,01:42.5,7,01:42.1,6,2017,6,01:42.1,136,Seat
16,Felipe Massa,Williams Martini Racing,25,18:29.9,F. Massa,azerbaijan,2017,17,01:47.3,10,3.899,201.33,17:21:50,15,37.941,17,43.766,13,25.325,16,324.5,16,202.3,15,214.2,19,330.8,19,3,22:27.2,9,01:43.2,9,01:42.7,7,01:42.8,6,2017,9,01:42.8,22,Suspension
17,Nico Hulkenberg,Renault Sport F1 Team,24,16:20.8,N. Hulkenberg,azerbaijan,2017,19,01:48.5,9,5.095,199.111,17:20:16,18,38.433,18,44.204,17,25.506,12,329.3,18,201.6,17,212.9,18,334,27,3,22:30.5,14,01:43.9,9,01:44.3,3,,,2017,13,01:44.3,3,Accident
18,Max Verstappen,Red Bull Racing,12,22:16.9,M. Verstappen,azerbaijan,2017,12,01:46.4,10,2.957,203.112,17:21:43,17,37.999,15,43.238,9,24.997,14,326.2,17,201.6,18,212.4,10,347.1,,,,5,01:42.5,7,01:42.0,7,01:41.9,8,2017,5,01:41.9,51,Oil pressure
19,Daniil Kvyat,SCUDERIA TORO ROSSO,9,16:38.5,D. Kvyat,azerbaijan,2017,18,01:48.4,9,4.953,199.372,17:20:20,19,38.455,19,44.416,18,25.511,17,323.7,19,199.5,19,211.3,20,330,,,,11,01:42.9,11,01:43.2,8,,,2017,11,01:43.2,84,Battery
20,Jolyon Palmer,Renault Sport F1 Team,7,14:25.0,J. Palmer,azerbaijan,2017,20,01:51.7,5,8.232,193.518,17:13:19,20,39.69,20,45.644,16,25.45,15,325,20,193.5,20,201.6,11,347,,,,,,,,,,,,,,131,Power Unit
1,Valtteri Bottas,Mercedes AMG Petronas F1 Team,71,21:48.5,V. Bottas,austrian,2017,5,01:07.8,51,0.436,229.115,15:01:55,4,16.953,5,30.054,7,20.625,4,322.8,2,321,2,242,4,288.4,77,1,22.387,1,01:05.8,5,01:04.3,7,01:04.3,6,2017,1,01:04.3,1,Finished
2,Sebastian Vettel,Scuderia Ferrari,71,21:49.2,S. Vettel,austrian,2017,4,01:07.5,69,0.085,230.306,15:22:23,6,17.015,4,30.003,5,20.422,2,326.1,14,309,5,240.8,3,289.9,5,1,21.75,2,01:05.6,6,01:04.8,6,01:04.3,5,2017,2,01:04.3,1,Finished
3,Daniel Ricciardo,Red Bull Racing,71,21:54.5,D. Ricciardo,austrian,2017,2,01:07.4,69,0.031,230.491,15:22:28,8,17.073,2,29.815,3,20.382,15,310.5,11,310.3,3,241.6,6,286.7,3,1,21.713,5,01:05.9,5,01:05.2,8,01:04.9,9,2017,4,01:04.9,1,Finished
4,Lewis Hamilton,Mercedes AMG Petronas F1 Team,71,21:56.0,L. Hamilton,austrian,2017,1,01:07.4,69,0,230.597,15:22:29,3,16.775,3,29.937,6,20.45,1,328.8,1,325.8,1,242.5,1,292.2,44,1,20.761,3,01:05.1,5,01:04.8,5,01:04.4,7,2017,8,01:04.4,1,Finished
5,Kimi Raikkonen,Scuderia Ferrari,71,22:08.9,K. Raikkonen,austrian,2017,3,01:07.5,68,0.075,230.341,15:21:35,13,17.208,1,29.795,4,20.396,10,315.3,7,318,6,240,10,285.1,7,1,21.662,4,01:05.1,9,01:05.0,3,01:04.8,5,2017,3,01:04.8,1,Finished
6,Romain Grosjean,Haas F1 Team,71,23:01.7,R. Grosjean,austrian,2017,10,01:08.6,65,1.179,226.633,15:18:53,16,17.305,12,30.466,8,20.632,16,310.4,10,311,13,235.2,13,282,8,1,22.026,7,01:05.9,13,01:05.3,10,01:05.5,7,2017,6,01:05.5,1,Finished
7,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,70,21:57.2,S. Perez,austrian,2017,9,01:08.5,58,1.059,227.03,15:10:55,11,17.14,8,30.31,12,20.871,11,315.3,4,320.7,8,238.3,7,286,11,1,22.03,8,01:06.0,6,01:05.4,8,01:05.6,7,2017,7,01:05.6,11,+1 Lap
8,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,70,22:04.6,E. Ocon,austrian,2017,12,01:08.7,68,1.248,226.405,15:22:37,7,17.03,10,30.358,14,21.044,5,321.6,3,320.8,7,239.8,5,286.8,31,1,22.176,9,01:06.0,8,01:05.5,7,01:05.7,7,2017,9,01:05.7,11,+1 Lap
9,Felipe Massa,Williams Martini Racing,70,22:05.5,F. Massa,austrian,2017,7,01:08.4,49,1.008,227.2,15:00:44,5,16.997,7,30.179,13,21.036,3,323.3,6,318.2,4,241.2,2,291.8,19,1,20.977,17,01:06.5,8,,,,,2017,17,01:06.5,11,+1 Lap
10,Lance Stroll,Williams Martini Racing,70,22:23.5,L. Stroll,austrian,2017,13,01:08.8,67,1.366,226.017,15:21:46,10,17.126,11,30.421,17,21.122,6,320.7,9,315.5,11,237.3,9,285.2,18,1,21.332,18,01:06.6,11,,,,,2017,18,01:06.6,11,+1 Lap
11,Jolyon Palmer,Renault Sport F1 Team,70,22:24.1,J. Palmer,austrian,2017,11,01:08.7,64,1.241,226.428,15:18:21,9,17.111,13,30.467,11,20.857,8,316.9,12,310.2,12,237.3,8,285.5,30,1,22.233,16,01:06.3,10,,,,,2017,16,01:06.3,11,+1 Lap
12,Stoffel Vandoorne,McLaren Honda,70,22:39.4,S. Vandoorne,austrian,2017,8,01:08.4,67,1.011,227.19,15:22:03,19,17.397,9,30.329,9,20.696,12,313.9,17,305.3,15,231.7,12,282.5,2,2,37.92,13,01:06.3,8,01:05.7,6,,,2017,13,01:05.7,11,+1 Lap
13,Nico Hulkenberg,Renault Sport F1 Team,70,22:49.9,N. Hulkenberg,austrian,2017,14,01:09.0,64,1.632,225.146,15:18:44,14,17.262,16,30.677,15,21.047,13,312.6,5,318.3,14,232.7,15,281.1,27,1,21.977,11,01:06.2,10,01:05.6,6,,,2017,11,01:05.6,11,+1 Lap
14,Pascal Wehrlein,Sauber F1 Team,70,22:54.9,P. Wehrlein,austrian,2017,16,01:09.2,60,1.83,224.502,15:14:11,18,17.384,15,30.6,18,21.151,18,301.5,18,301.5,16,231.3,18,277.2,94,1,22.414,20,01:07.0,11,,,,,2017,,,11,+1 Lap
15,Marcus Ericsson,Sauber F1 Team,69,22:08.5,M. Ericsson,austrian,2017,17,01:09.3,56,1.873,224.363,15:09:39,20,17.414,17,30.699,16,21.077,9,316.1,15,308.2,18,227.8,14,281.6,9,1,22.339,19,01:06.9,12,,,,,2017,19,01:06.9,12,+2 Laps
16,Daniil Kvyat,SCUDERIA TORO ROSSO,68,22:02.5,D. Kvyat,austrian,2017,6,01:08.1,57,0.65,228.395,15:12:06,12,17.158,6,30.118,10,20.718,14,310.7,16,307.6,9,237.8,16,278.2,26,3,01:12.0,14,01:06.0,10,01:05.9,6,,,2017,14,01:05.9,13,+3 Laps
17,Carlos Sainz,SCUDERIA TORO ROSSO,44,52:44.8,C. Sainz,austrian,2017,15,01:09.1,42,1.739,224.798,14:52:58,15,17.282,14,30.597,19,21.205,17,309.1,13,309.1,10,237.5,17,277.9,55,1,21.659,10,01:05.7,12,01:05.5,6,01:05.7,5,2017,10,01:05.7,5,Engine
18,Kevin Magnussen,Haas F1 Team,29,34:52.3,K. Magnussen,austrian,2017,18,01:10.4,23,2.991,220.8,14:30:14,17,17.373,18,31.14,20,21.558,7,317.1,8,316.2,17,229.5,11,285.1,,,,15,01:06.1,6,,,,,2017,15,01:06.1,9,Hydraulics
19,Fernando Alonso,McLaren Honda,1,01:36.7,F. Alonso,austrian,2017,,,,,,,2,0,19,34.647,2,0,19,272.7,19,243.8,19,208.4,20,0,,,,12,01:06.2,8,01:05.6,6,,,2017,12,01:05.6,130,Collision damage
20,Max Verstappen,Red Bull Racing,0,,M. Verstappen,austrian,2017,,,,,,,1,0,20,58.281,1,0,20,139.4,20,185.4,20,76.3,19,0,,,,6,01:05.8,5,01:04.9,3,01:05.0,8,2017,5,01:05.0,130,Collision damage
1,Lewis Hamilton,Mercedes AMG Petronas F1 Team,51,21:27.4,L. Hamilton,british,2017,1,01:30.6,48,0,234.025,14:22:57,3,29.074,2,36.624,2,24.867,10,320.2,12,306.7,2,260.8,2,253.4,44,1,27.733,1,01:39.1,10,01:27.9,8,01:26.6,7,2017,1,01:26.6,1,Finished
2,Valtteri Bottas,Mercedes AMG Petronas F1 Team,51,21:41.5,V. Bottas,british,2017,3,01:30.9,46,0.284,233.294,14:20:12,2,29.02,3,36.757,1,24.766,1,330.6,9,310.3,1,263.8,1,255.7,77,1,27.858,4,01:39.7,10,01:28.7,9,01:27.4,7,2017,9,01:27.4,1,Finished
3,Kimi Raikkonen,Scuderia Ferrari,51,22:04.0,K. Raikkonen,british,2017,4,01:31.5,44,0.896,231.733,14:17:03,5,29.314,4,37.075,3,24.883,13,315,16,302.1,4,260.3,5,251.7,7,2,57.533,2,01:40.5,11,01:29.0,8,01:27.1,7,2017,2,01:27.1,1,Finished
4,Max Verstappen,Red Bull Racing,51,22:19.6,M. Verstappen,british,2017,2,01:30.7,51,0.057,233.878,14:28:36,1,28.954,1,36.342,6,25.253,5,325.1,11,307.9,3,260.5,3,252.6,33,2,57.203,5,01:38.9,8,01:29.4,9,01:28.1,6,2017,4,01:28.1,1,Finished
5,Daniel Ricciardo,Red Bull Racing,51,22:33.4,D. Ricciardo,british,2017,6,01:31.9,47,1.253,230.833,14:22:39,4,29.304,6,37.098,5,25.088,2,328.8,1,321.2,5,258.6,9,249.7,3,1,27.91,20,01:43.0,4,,,,,2017,19,01:43.0,1,Finished
6,Nico Hulkenberg,Renault Sport F1 Team,51,22:35.5,N. Hulkenberg,british,2017,8,01:32.6,43,1.956,229.08,14:16:25,12,29.643,8,37.473,8,25.361,16,310,15,303.3,10,255.5,7,250.1,27,1,30.841,6,01:39.2,7,01:29.3,8,01:28.9,6,2017,5,01:28.9,1,Finished
7,Sebastian Vettel,Scuderia Ferrari,51,23:01.4,S. Vettel,british,2017,5,01:31.9,38,1.251,230.838,14:07:55,9,29.509,5,37.089,4,25.026,3,327.4,3,316,6,258.3,4,251.7,5,2,01:03.6,3,01:40.0,9,01:29.0,8,01:27.4,7,2017,3,01:27.4,1,Finished
8,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,50,21:29.9,E. Ocon,british,2017,15,01:33.5,39,2.9,226.768,14:10:34,13,29.65,14,37.913,16,25.691,9,323.5,10,308.3,13,254.5,14,247.8,31,1,29.194,8,01:39.7,10,01:29.7,9,01:29.1,6,2017,7,01:29.1,11,+1 Lap
9,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,50,21:31.9,S. Perez,british,2017,14,01:33.5,42,2.883,226.809,14:15:15,8,29.485,17,37.992,17,25.729,8,323.7,5,315,8,256.4,13,247.9,11,1,28.942,7,01:42.0,11,01:29.8,9,01:28.9,6,2017,6,01:28.9,11,+1 Lap
10,Felipe Massa,Williams Martini Racing,50,21:32.7,F. Massa,british,2017,16,01:33.6,39,2.941,226.668,14:10:35,11,29.616,15,37.92,14,25.65,11,320.1,7,312.5,7,256.8,6,250.4,19,1,27.583,15,01:41.9,11,01:31.5,10,,,2017,14,01:31.5,11,+1 Lap
11,Stoffel Vandoorne,McLaren Honda,50,21:36.7,S. Vandoorne,british,2017,13,01:33.5,43,2.843,226.906,14:16:55,18,29.91,13,37.867,11,25.54,18,303.5,14,305.6,12,254.9,11,249.2,2,1,29.337,9,01:40.0,10,01:30.1,8,01:29.4,6,2017,8,01:29.4,11,+1 Lap
12,Kevin Magnussen,Haas F1 Team,50,21:43.0,K. Magnussen,british,2017,9,01:32.7,41,2.062,228.818,14:13:56,7,29.427,9,37.509,10,25.487,6,323.9,6,314.5,14,254.4,8,250.1,20,1,28.099,17,01:42.6,11,,,,,2017,16,01:42.6,11,+1 Lap
13,Romain Grosjean,Haas F1 Team,50,21:57.3,R. Grosjean,british,2017,7,01:32.3,45,1.669,229.793,14:20:28,6,29.317,7,37.436,7,25.358,4,325.3,4,315.5,9,255.6,10,249.6,8,2,57.359,10,01:42.0,11,01:30.0,9,01:29.5,6,2017,10,01:29.5,11,+1 Lap
14,Marcus Ericsson,Sauber F1 Team,50,22:07.3,M. Ericsson,british,2017,10,01:33.1,30,2.498,227.747,13:56:54,16,29.798,10,37.563,12,25.573,12,317.7,17,296.2,16,253.2,16,247,9,1,28.825,19,01:42.6,10,,,,,2017,18,01:42.6,11,+1 Lap
15,Daniil Kvyat,SCUDERIA TORO ROSSO,50,22:19.2,D. Kvyat,british,2017,17,01:33.6,29,2.973,226.591,13:55:36,14,29.723,18,38.048,13,25.611,15,314.1,2,319.4,17,252.1,12,249.1,26,3,01:37.1,12,01:41.7,10,01:30.4,10,,,2017,12,01:30.4,11,+1 Lap
16,Lance Stroll,Williams Martini Racing,50,22:27.4,L. Stroll,british,2017,12,01:33.4,44,2.779,227.062,14:19:04,10,29.595,11,37.637,15,25.688,7,323.9,8,312.4,11,255,15,247.8,18,2,58.184,16,01:42.6,11,,,,,2017,15,01:42.6,11,+1 Lap
17,Pascal Wehrlein,Sauber F1 Team,50,22:29.1,P. Wehrlein,british,2017,11,01:33.3,34,2.721,227.203,14:03:32,15,29.777,12,37.725,18,25.76,17,310,18,293.2,15,254.4,17,246.8,94,3,01:31.1,18,01:42.6,10,,,,,2017,17,01:42.6,11,+1 Lap
18,Fernando Alonso,McLaren Honda,32,53:49.9,F. Alonso,british,2017,18,01:34.3,22,3.642,224.983,13:44:04,17,29.829,16,37.979,9,25.473,14,314.6,13,306.5,18,250.6,18,246.1,14,1,28.269,13,01:37.6,9,01:30.6,8,,,2017,20,01:30.6,131,Power Unit
19,Carlos Sainz,SCUDERIA TORO ROSSO,0,,C. Sainz,british,2017,,,,,,,,,,,,,,,19,288.6,19,0,19,0,,,,14,01:41.1,10,01:31.4,5,,,2017,13,01:31.4,130,Collision damage
20,Jolyon Palmer,Renault Sport F1 Team,0,,J. Palmer,british,2017,,,,,,,,,,,,,,,,,,,,,,,,11,01:41.4,10,01:30.2,8,,,2017,11,01:30.2,9,Hydraulics
1,Sebastian Vettel,Scuderia Ferrari,70,39:46.7,S. Vettel,hungarian,2017,4,01:20.8,69,0.625,195.176,15:41:32,4,29.046,5,28.925,3,22.623,15,310.6,10,286.8,4,246.9,9,258.8,5,1,22.317,1,01:17.2,5,01:16.8,3,01:16.3,6,2017,1,01:16.3,1,Finished
2,Kimi Raikkonen,Scuderia Ferrari,70,39:47.6,K. Raikkonen,hungarian,2017,2,01:20.5,70,0.279,196.015,15:42:54,2,28.93,3,28.845,4,22.666,11,314.1,7,288.3,5,246.8,2,260.6,7,1,21.919,2,01:17.4,5,01:17.2,3,01:16.4,6,2017,2,01:16.4,1,Finished
3,Valtteri Bottas,Mercedes AMG Petronas F1 Team,70,39:59.2,V. Bottas,hungarian,2017,6,01:21.2,68,1.032,194.198,15:40:22,6,29.099,6,29.047,6,22.846,1,319.6,1,293.9,1,249.4,4,260,77,1,22.681,3,01:18.1,5,01:17.4,7,01:16.5,6,2017,3,01:16.5,1,Finished
4,Lewis Hamilton,Mercedes AMG Petronas F1 Team,70,39:59.6,L. Hamilton,hungarian,2017,5,01:20.8,66,0.636,195.149,15:37:32,1,28.713,4,28.87,2,22.605,2,318.5,2,293.8,3,247.1,8,259.4,44,1,21.338,4,01:17.5,6,01:16.7,6,01:16.7,5,2017,4,01:16.7,1,Finished
5,Max Verstappen,Red Bull Racing,70,40:00.0,M. Verstappen,hungarian,2017,3,01:20.5,44,0.308,195.944,15:07:50,3,28.995,2,28.604,5,22.683,10,314.6,4,289.6,2,247.5,5,259.9,33,1,33.605,5,01:17.3,5,01:17.0,3,01:16.8,6,2017,5,01:16.8,1,Finished
6,Fernando Alonso,McLaren Honda,70,40:57.9,F. Alonso,hungarian,2017,1,01:20.2,69,0,196.697,15:42:42,5,29.064,1,28.385,1,22.569,16,309.8,13,285.6,6,246.3,10,258.8,14,1,22.399,8,01:18.4,5,01:17.9,6,01:17.5,6,2017,7,01:17.5,1,Finished
7,Carlos Sainz,SCUDERIA TORO ROSSO,69,39:56.4,C. Sainz,hungarian,2017,11,01:21.9,67,1.689,192.639,15:40:10,12,29.336,9,29.308,11,23.054,6,316.2,16,283.3,12,242.8,15,256.3,55,1,22.745,10,01:18.9,10,01:18.3,6,01:18.9,3,2017,9,01:18.9,11,+1 Lap
8,Sergio Perez,SAHARA FORCE INDIA F1 TEAM,69,39:57.4,S. Perez,hungarian,2017,14,01:22.1,68,1.923,192.09,15:41:40,9,29.182,14,29.456,13,23.104,7,316,5,288.9,14,241.9,12,258.2,11,1,24.017,14,01:19.1,9,01:18.6,6,,,2017,13,01:18.6,11,+1 Lap
9,Esteban Ocon,SAHARA FORCE INDIA F1 TEAM,69,40:06.1,E. Ocon,hungarian,2017,15,01:22.4,60,2.249,191.33,15:30:38,11,29.258,15,29.635,15,23.263,5,316.6,3,291.1,9,243.7,14,257.4,31,1,22.441,12,01:18.8,10,01:18.5,6,,,2017,11,01:18.5,11,+1 Lap
10,Stoffel Vandoorne,McLaren Honda,69,40:06.7,S. Vandoorne,hungarian,2017,12,01:22.0,44,1.778,192.43,15:08:33,14,29.348,11,29.342,8,22.899,13,312.5,17,283,7,245.9,6,259.9,2,1,28.616,9,01:18.5,5,01:18.0,6,01:17.9,6,2017,8,01:17.9,11,+1 Lap
11,Daniil Kvyat,SCUDERIA TORO ROSSO,69,40:14.4,D. Kvyat,hungarian,2017,9,01:21.6,42,1.449,193.206,15:06:03,7,29.111,12,29.381,7,22.892,4,316.7,12,285.7,13,242.4,1,260.9,26,1,22.273,13,01:18.7,9,01:18.5,6,,,2017,16,01:18.5,11,+1 Lap
12,Jolyon Palmer,Renault Sport F1 Team,69,40:14.9,J. Palmer,hungarian,2017,7,01:21.6,68,1.407,193.305,15:41:59,13,29.344,8,29.28,9,22.923,19,305.1,11,286.1,10,243.7,7,259.8,30,1,22.684,11,01:18.7,8,01:18.4,6,,,2017,10,01:18.4,11,+1 Lap
13,Kevin Magnussen,Haas F1 Team,69,40:18.2,K. Magnussen,hungarian,2017,13,01:22.1,67,1.918,192.102,15:40:34,15,29.376,10,29.331,14,23.176,12,312.6,6,288.6,8,244.1,13,258,20,1,22.684,16,01:19.1,9,,,,,2017,15,01:19.1,11,+1 Lap
14,Lance Stroll,Williams Martini Racing,69,40:38.7,L. Stroll,hungarian,2017,16,01:22.8,53,2.648,190.409,15:21:34,16,29.48,16,29.751,16,23.281,8,315.9,9,286.9,15,241.5,16,255.7,18,1,21.804,17,01:19.1,9,,,,,2017,17,01:19.1,11,+1 Lap
15,Pascal Wehrlein,Sauber F1 Team,68,40:11.9,P. Wehrlein,hungarian,2017,18,01:23.6,50,3.391,188.716,15:17:52,18,29.805,17,29.955,17,23.416,18,306.7,19,280.1,18,239.2,18,253,94,2,47.211,18,01:19.8,9,,,,,2017,18,01:19.8,12,+2 Laps
16,Marcus Ericsson,Sauber F1 Team,68,40:29.3,M. Ericsson,hungarian,2017,10,01:21.8,66,1.57,192.92,15:40:51,10,29.235,13,29.404,12,23.064,17,307.7,18,280.8,16,241.5,17,254.7,9,2,49.276,20,01:20.0,8,,,,,2017,20,01:20.0,12,+2 Laps
17,Nico Hulkenberg,Renault Sport F1 Team,67,37:46.8,N. Hulkenberg,hungarian,2017,8,01:21.6,61,1.429,193.253,15:32:21,8,29.114,7,29.112,10,23.03,3,316.8,14,285.3,11,243.3,3,260.4,27,1,31.86,7,01:18.1,5,01:17.7,3,01:17.5,6,2017,12,01:17.5,23,Brakes
18,Paul Di Resta,Williams Martini Racing,60,28:58.2,P. Di Resta,hungarian,2017,17,01:23.2,49,3.06,189.466,15:16:32,17,29.571,18,30.093,18,23.432,9,315.6,8,287.3,17,241.3,11,258.3,40,1,22.399,19,01:19.9,11,,,,,2017,19,01:19.9,,
